food_name,food_url,Calories,Carbs,Fat,Protein,Fiber,type,ingredients
Australian Vegemite Pasta,"/recipe/nutrition/australian-vegemite-pasta,906611/",584,101.5 g,12.2 g,18.3 g,14.5 g,pasta,[]
Acini di Pepe Pasta with Garlic and Olives,"/recipe/nutrition/acini-di-pepe-pasta-with-garlic-and-olives,45182/",179,22.1 g,8.2 g,4.5 g,0.4 g,pasta,[]
Macaroni and Cheese,"/recipe/nutrition/macaroni-and-cheese,987077/",795,41.8 g,51.3 g,41.4 g,1.7 g,pasta,[]
High Protein Chicken Alfredo,"/recipe/nutrition/high-protein-chicken-alfredo,717867/",835,117.2 g,12.4 g,60.4 g,15.8 g,pasta,[]
"Veggies, Pasta Sauce, and Red Lentil Rotini","/recipe/nutrition/veggies-pasta-sauce-and-red-lentil-rotini,924547/",412,67.3 g,7.2 g,22.9 g,14.0 g,pasta,[]
Tofu Stroganoff,"/recipe/nutrition/tofu-stroganoff,34995/",340,47.5 g,7.6 g,20.4 g,2.7 g,pasta,[]
"Spaghetti Squash with Pine Nuts, Sage, and Romano","/recipe/nutrition/spaghetti-squash-with-pine-nuts-sage-and-romano,57119/",224,29.4 g,11.8 g,5.8 g,6.7 g,pasta,[]
Bulgur with Apricots and Almonds,"/recipe/nutrition/bulgur-with-apricots-and-almonds,56938/",279,41.8 g,11.0 g,7.6 g,7.5 g,pasta,[]
Acini de Pepe with Spinach and Feta,"/recipe/nutrition/acini-de-pepe-with-spinach-and-feta,56956/",233,24.3 g,12.2 g,7.8 g,1.7 g,pasta,[]
Asparagus Vichyssoise with Mint,"/recipe/nutrition/asparagus-vichyssoise-with-mint,57109/",160,11.5 g,11.8 g,4.3 g,3.0 g,pasta,[]
Carrot Orzo,"/recipe/nutrition/carrot-orzo,978602/",249,37.2 g,6.9 g,8.2 g,2.6 g,pasta,[]
Butternut Squash Mac-n-Cheese,"/recipe/nutrition/butternut-squash-mac-n-cheese,980148/",423,64.9 g,13.4 g,16.2 g,7.7 g,pasta,[]
Turkey and Spinach Lasagna Rolls,"/recipe/nutrition/turkey-and-spinach-lasagna-rolls,998126/",348,26.8 g,14.4 g,29.0 g,2.6 g,pasta,[]
Vegan Spicy Creamy Kale Pasta,"/recipe/nutrition/vegan-spicy-creamy-kale-pasta,920490/",527,62.4 g,27.1 g,14.3 g,9.2 g,pasta,[]
Penne Primavera,"/recipe/nutrition/penne-primavera,57122/",210,26.7 g,7.9 g,9.7 g,3.6 g,pasta,[]
One Pot Pasta Bolognese,"/recipe/nutrition/one-pot-pasta-bolognese,986432/",736,75.1 g,25.8 g,51.4 g,5.1 g,pasta,[]
Carbonara,"/recipe/nutrition/carbonara,717890/",764,90.8 g,31.2 g,28.8 g,5.0 g,pasta,[]
Lasagna Bella,"/recipe/nutrition/lasagna-bella,885634/",172,15.1 g,6.1 g,16.9 g,4.7 g,pasta,[]
Haluski,"/recipe/nutrition/haluski,906929/",355,38.2 g,19.8 g,9.2 g,6.9 g,pasta,[]
Peanut Noodles With Napa Cabbage,"/recipe/nutrition/peanut-noodles-with-napa-cabbage,925729/",581,80.4 g,24.0 g,20.9 g,3.4 g,pasta,[]
Fettuccine with Sausage and Kale,"/recipe/nutrition/fettuccine-with-sausage-and-kale,45485/",277,13.6 g,16.0 g,20.4 g,1.6 g,pasta,[]
"Pasta with smashed raw tomatoes, peach & mozzarella","/recipe/nutrition/pasta-with-smashed-raw-tomatoes-peach-mozzarella,983957/",463,53.9 g,21.0 g,18.2 g,8.8 g,pasta,[]
Cauliflower Noodle Spinach Lasagna,"/recipe/nutrition/cauliflower-noodle-spinach-lasagna,992377/",260,12.9 g,15.9 g,17.1 g,3.1 g,pasta,[]
Peas and Chickpea Bow Pasta,"/recipe/nutrition/peas-and-chickpea-bow-pasta,418602/",286,28.2 g,14.1 g,13.2 g,6.9 g,pasta,[]
Bacon and Swiss Chard Pasta,"/recipe/nutrition/bacon-and-swiss-chard-pasta,56985/",642,66.5 g,34.3 g,19.0 g,9.9 g,pasta,[]
Vegan Oven-Baked Mexican Quinoa Casserole,"/recipe/nutrition/vegan-oven-baked-mexican-quinoa-casserole,204862/",350,64.9 g,5.6 g,14.3 g,13.3 g,pasta,[]
Pasta With Fresh Tomato Sauce and Ricotta,"/recipe/nutrition/pasta-with-fresh-tomato-sauce-and-ricotta,906076/",577,96.8 g,13.5 g,25.8 g,2.3 g,pasta,[]
Greek Style Ravioli,"/recipe/nutrition/greek-style-ravioli,906951/",478,37.9 g,24.5 g,25.7 g,2.7 g,pasta,[]
Pasta with Baby Broccoli and Beans,"/recipe/nutrition/pasta-with-baby-broccoli-and-beans,45582/",778,133.9 g,17.3 g,35.5 g,14.0 g,pasta,[]
Creamy Cheese Tortellini with Asparagus,"/recipe/nutrition/creamy-cheese-tortellini-with-asparagus,56996/",443,42.2 g,23.7 g,17.6 g,3.9 g,pasta,[]
Cashew ‘Ricotta’ and Spinach Stuffed Shells (4 Servings),"/recipe/nutrition/cashew-ricotta-and-spinach-stuffed-shells-4-servin,993071/",1089,121.5 g,56.0 g,39.1 g,12.0 g,pasta,[]
"Orzo with Feta, Tomatoes, and Dill","/recipe/nutrition/orzo-with-feta-tomatoes-and-dill,45181/",300,32.0 g,15.4 g,11.3 g,0.6 g,pasta,[]
"Pappardelle with Squash, Mushrooms, and Spinach","/recipe/nutrition/pappardelle-with-squash-mushrooms-and-spinach,45517/",658,74.3 g,31.9 g,24.4 g,8.2 g,pasta,[]
Pesto Pasta Salad,"/recipe/nutrition/pesto-pasta-salad,931765/",409,27.8 g,30.5 g,9.5 g,4.4 g,pasta,[]
Spaghetti with olive oil and garlic sauce,"/recipe/nutrition/spaghetti-with-olive-oil-and-garlic-sauce,33538/",557,64.0 g,28.3 g,11.2 g,2.8 g,pasta,[]
Lemon Zest Shrimp Over Spaghetti,"/recipe/nutrition/lemon-zest-shrimp-over-spaghetti,933771/",1723,239.3 g,58.3 g,72.2 g,19.8 g,pasta,[]
Veggie Spaghetti with Potato Sauce,"/recipe/nutrition/veggie-spaghetti-with-potato-sauce,905980/",406,88.1 g,1.7 g,16.3 g,5.6 g,pasta,[]
Linguine with Garlicky Clams and Peas,"/recipe/nutrition/linguine-with-garlicky-clams-and-peas,931767/",407,55.7 g,11.0 g,22.3 g,1.6 g,pasta,[]
Vegetarian White Bean Alfredo with Linguine,"/recipe/nutrition/vegetarian-white-bean-alfredo-with-linguine,45548/",469,79.8 g,10.2 g,20.3 g,5.3 g,pasta,[]
Korean-Style Noodles with Vegetables,"/recipe/nutrition/korean-style-noodles-with-vegetables,45171/",372,57.5 g,14.0 g,6.2 g,3.1 g,pasta,[]
"Kohlrabi, Spinach, and Egg Noodles","/recipe/nutrition/kohlrabi-spinach-and-egg-noodles,906694/",104,14.7 g,3.8 g,3.1 g,1.3 g,pasta,[]
Creamy Mushroom Macaroni,"/recipe/nutrition/creamy-mushroom-macaroni,36617/",667,73.9 g,30.1 g,30.9 g,8.0 g,pasta,[]
Buttered Egg Noodles,"/recipe/nutrition/buttered-egg-noodles,39217/",426,40.8 g,25.7 g,8.6 g,1.9 g,pasta,[]
Winter Herb Pasta,"/recipe/nutrition/winter-herb-pasta,45468/",529,77.5 g,17.8 g,14.0 g,4.3 g,pasta,[]
Low-Cal Fettuccine Alfredo,"/recipe/nutrition/low-cal-fettuccine-alfredo,906388/",464,72.5 g,12.5 g,20.8 g,0.6 g,pasta,[]
Creamy Ramen Noodles,"/recipe/nutrition/creamy-ramen-noodles,39245/",304,27.1 g,19.6 g,5.4 g,1.2 g,pasta,[]
Castellane with Mascarpone and Roasted Grape Tomatoes,"/recipe/nutrition/castellane-with-mascarpone-and-roasted-grape-tomat,45513/",406,48.5 g,16.6 g,15.1 g,1.2 g,pasta,[]
Spaghetti with Pecorino Romano and Black Pepper,"/recipe/nutrition/spaghetti-with-pecorino-romano-and-black-pepper,45201/",287,45.5 g,5.8 g,12.5 g,2.1 g,pasta,[]
Broccoli & Feta Pasta Salad,"/recipe/nutrition/broccoli-feta-pasta-salad,386744/",484,49.5 g,28.6 g,12.1 g,10.3 g,pasta,[]
Pasta with Tomatoes and Mozzarella,"/recipe/nutrition/pasta-with-tomatoes-and-mozzarella,45212/",545,63.6 g,25.4 g,21.6 g,1.7 g,pasta,[]
Faux Stroganoff,"/recipe/nutrition/faux-stroganoff,905766/",559,64.2 g,22.0 g,24.4 g,3.2 g,pasta,[]
Skinny Cheeseburger Casserole,"/recipe/nutrition/skinny-cheeseburger-casserole,990774/",280,31.0 g,6.9 g,24.8 g,3.5 g,pasta,[]
Pasta with Creamy Spinach and Mushroom Sauce,"/recipe/nutrition/pasta-with-creamy-spinach-and-mushroom-sauce,944769/",826,136.2 g,19.1 g,29.7 g,8.5 g,pasta,[]
Chicken Mozzarella Pasta with Sun-Dried Tomatoes,"/recipe/nutrition/chicken-mozzarella-pasta-with-sun-dried-tomatoes,907182/",578,52.1 g,21.9 g,45.0 g,3.9 g,pasta,[]
Five Ingredient Pasta Toss,"/recipe/nutrition/five-ingredient-pasta-toss,45537/",491,76.6 g,14.9 g,18.5 g,7.2 g,pasta,[]
Herbed Quinoa,"/recipe/nutrition/herbed-quinoa,56925/",209,28.0 g,8.2 g,6.2 g,3.3 g,pasta,[]
Homemade Egg Pasta,"/recipe/nutrition/homemade-egg-pasta,973060/",354,48.7 g,9.9 g,15.4 g,1.7 g,pasta,[]
Tomato Basil Pasta,"/recipe/nutrition/tomato-basil-pasta,34237/",277,46.8 g,7.8 g,9.6 g,1.5 g,pasta,[]
Fried Cabbage and Egg Noodles,"/recipe/nutrition/fried-cabbage-and-egg-noodles,36712/",695,94.0 g,28.2 g,19.2 g,9.4 g,pasta,[]
One Dish Broccoli Rotini,"/recipe/nutrition/one-dish-broccoli-rotini,45551/",255,23.3 g,15.9 g,7.4 g,0.6 g,pasta,[]
Bang Bang Shrimp Pasta,"/recipe/nutrition/bang-bang-shrimp-pasta,905538/",383,48.4 g,11.9 g,19.4 g,2.1 g,pasta,[]
Spaghetti with Meat Sauce,"/recipe/nutrition/spaghetti-with-meat-sauce,905979/",423,52.1 g,12.3 g,24.2 g,4.0 g,pasta,[]
Zucchini Noodles  with Meat and Mushroom Tomato Sauce,"/recipe/nutrition/zucchini-noodles-with-meat-and-mushroom-tomato-sau,942538/",230,11.7 g,13.3 g,18.4 g,3.3 g,pasta,[]
Chicken Pad Thai,"/recipe/nutrition/chicken-pad-thai,906760/",414,59.5 g,8.9 g,22.6 g,1.9 g,pasta,[]
Garden style pasta,"/recipe/nutrition/garden-style-pasta,33497/",387,47.8 g,18.0 g,12.6 g,1.2 g,pasta,[]
"Gnocchi, Sausage, andTomatoes","/recipe/nutrition/gnocchi-sausage-andtomatoes,968788/",535,40.2 g,33.9 g,16.9 g,2.1 g,pasta,[]
Creamy Garlic Pasta with Shrimp and Vegetables,"/recipe/nutrition/creamy-garlic-pasta-with-shrimp-and-vegetables,205973/",350,47.9 g,6.6 g,25.5 g,4.9 g,pasta,[]
Cheese Rosti,"/recipe/nutrition/cheese-rosti,57076/",530,66.5 g,22.4 g,17.8 g,8.1 g,pasta,[]
Bologna Caesar Wraps,"/recipe/nutrition/bologna-caesar-wraps,906445/",224,31.5 g,8.0 g,6.7 g,1.9 g,sandwich,[]
Salami and Gouda Sandwich,"/recipe/nutrition/salami-and-gouda-sandwich,906101/",315,21.3 g,19.3 g,17.2 g,4.5 g,sandwich,[]
Croque Monsieur Sliders,"/recipe/nutrition/croque-monsieur-sliders,940686/",218,16.0 g,11.9 g,11.6 g,0.9 g,sandwich,[]
Low Carb Lettuce Burger,"/recipe/nutrition/low-carb-lettuce-burger,906796/",741,14.2 g,53.6 g,50.2 g,5.8 g,sandwich,[]
Refried Bean Quesadillas,"/recipe/nutrition/refried-bean-quesadillas,936991/",691,94.1 g,21.2 g,35.6 g,20.5 g,sandwich,[]
"Roast Beef, Arugula and Shaved Parmesan on a Baguette","/recipe/nutrition/roast-beef-arugula-and-shaved-parmesan-on-a-baguet,920493/",392,51.1 g,9.9 g,24.4 g,2.6 g,sandwich,[]
Slow Cooker Pulled Pork,"/recipe/nutrition/slow-cooker-pulled-pork,927317/",594,33.6 g,30.5 g,43.2 g,0.6 g,sandwich,[]
Hummus and Beets on Rye,"/recipe/nutrition/hummus-and-beets-on-rye,905726/",159,26.2 g,4.3 g,7.4 g,8.4 g,sandwich,[]
"Pan-toasted Mustard, Ham, and Cheese Sandwich","/recipe/nutrition/pan-toasted-mustard-ham-and-cheese-sandwich,905554/",635,28.0 g,45.9 g,27.6 g,2.3 g,sandwich,[]
Hummus Pocket Sandwich,"/recipe/nutrition/hummus-pocket-sandwich,33542/",445,54.9 g,20.4 g,16.8 g,12.9 g,sandwich,[]
Tempeh BLT (TLT),"/recipe/nutrition/tempeh-blt-tlt,57132/",489,29.0 g,38.2 g,10.1 g,5.0 g,sandwich,[]
Slow Cooker Pulled Barbecue Chicken,"/recipe/nutrition/slow-cooker-pulled-barbecue-chicken,1019321/",400,10.0 g,27.3 g,27.7 g,1.3 g,sandwich,[]
Gluten-Free Patty Melt,"/recipe/nutrition/gluten-free-patty-melt,905802/",584,30.3 g,38.3 g,28.5 g,0.8 g,sandwich,[]
Multi-Grain Spicy Tuna Melt,"/recipe/nutrition/multi-grain-spicy-tuna-melt,906716/",354,35.7 g,14.8 g,21.4 g,4.2 g,sandwich,[]
Avocado and Greek Yogurt Chicken Salad,"/recipe/nutrition/avocado-and-greek-yogurt-chicken-salad,948559/",225,7.4 g,10.6 g,25.0 g,3.1 g,sandwich,[]
Goat Cheese and Spinach Turkey Burgers,"/recipe/nutrition/goat-cheese-and-spinach-turkey-burgers,36731/",400,21.4 g,17.5 g,40.8 g,3.4 g,sandwich,[]
Chicken club sandwich,"/recipe/nutrition/chicken-club-sandwich,33493/",626,45.7 g,31.2 g,40.2 g,7.9 g,sandwich,[]
Spicy Chicken Fajita,"/recipe/nutrition/spicy-chicken-fajita,34077/",453,29.3 g,19.5 g,38.4 g,2.6 g,sandwich,[]
Grilled Ham and Monterey Cheese Sandwich,"/recipe/nutrition/grilled-ham-and-monterey-cheese-sandwich,905948/",369,25.2 g,21.6 g,18.6 g,3.7 g,sandwich,[]
Grilled Cheddar-Stuffed Hamburgers,"/recipe/nutrition/grilled-cheddar-stuffed-hamburgers,905680/",359,0.6 g,26.5 g,27.9 g,0.0 g,sandwich,[]
Avocado and Lox Toast,"/recipe/nutrition/avocado-and-lox-toast,906642/",477,23.6 g,21.5 g,49.4 g,7.6 g,sandwich,[]
Double Cheeseburger,"/recipe/nutrition/double-cheeseburger,971462/",1064,37.3 g,72.4 g,64.7 g,4.8 g,sandwich,[]
California Grilled Veggie Sandwich,"/recipe/nutrition/california-grilled-veggie-sandwich,35014/",323,34.0 g,16.3 g,11.4 g,5.3 g,sandwich,[]
Fagioli-on-Toast,"/recipe/nutrition/fagioli-on-toast,45205/",729,107.1 g,22.2 g,31.2 g,28.7 g,sandwich,[]
Greek Yogurt Egg Salad Sandwich,"/recipe/nutrition/greek-yogurt-egg-salad-sandwich,938712/",353,18.4 g,23.0 g,18.8 g,4.7 g,sandwich,[]
Mushroom Burgers,"/recipe/nutrition/mushroom-burgers,57102/",65,9.6 g,1.5 g,4.6 g,1.4 g,sandwich,[]
Ham and Quark Sandwich,"/recipe/nutrition/ham-and-quark-sandwich,906172/",318,51.3 g,7.5 g,13.7 g,6.6 g,sandwich,[]
Salami Cream Cheese Wrap,"/recipe/nutrition/salami-cream-cheese-wrap,907186/",555,27.9 g,39.0 g,23.4 g,1.9 g,sandwich,[]
Chicken and Veggie Lunch Wrap,"/recipe/nutrition/chicken-and-veggie-lunch-wrap,927850/",752,71.6 g,27.8 g,55.3 g,9.2 g,sandwich,[]
Lemon-Pepper Tuna Sandwich,"/recipe/nutrition/lemon-pepper-tuna-sandwich,204223/",292,38.5 g,5.4 g,23.3 g,5.2 g,sandwich,[]
Curried Chickpea Salad Sandwich,"/recipe/nutrition/curried-chickpea-salad-sandwich,960962/",453,63.7 g,15.5 g,19.7 g,13.0 g,sandwich,[]
Mama's Best Broiled Tomato Sandwich,"/recipe/nutrition/mamas-best-broiled-tomato-sandwich,57083/",405,38.9 g,23.0 g,12.2 g,6.5 g,sandwich,[]
Reuben Sandwich,"/recipe/nutrition/reuben-sandwich,224472/",529,35.3 g,28.8 g,31.2 g,4.4 g,sandwich,[]
Salami and Swiss Sandwich,"/recipe/nutrition/salami-and-swiss-sandwich,906363/",385,27.2 g,21.4 g,21.0 g,3.9 g,sandwich,[]
Cream Cheese Jalapeno Hamburgers,"/recipe/nutrition/cream-cheese-jalapeno-hamburgers,36606/",616,25.5 g,45.8 g,25.3 g,2.2 g,sandwich,[]
Quick and Easy Chicken Salad Sandwich,"/recipe/nutrition/quick-and-easy-chicken-salad-sandwich,944779/",248,25.5 g,4.5 g,27.2 g,4.9 g,sandwich,[]
Hummus and Avocado Salad Sandwiches,"/recipe/nutrition/hummus-and-avocado-salad-sandwiches,931762/",497,72.6 g,14.8 g,20.2 g,6.5 g,sandwich,[]
Roast Beef Sandwich Au Jus,"/recipe/nutrition/roast-beef-sandwich-au-jus,906749/",364,28.5 g,13.9 g,30.2 g,1.0 g,sandwich,[]
Death by Cheese Sandwich,"/recipe/nutrition/death-by-cheese-sandwich,45554/",1232,113.9 g,64.8 g,47.8 g,9.2 g,sandwich,[]
"Hummus ""Philly Cheese"" Wrap","/recipe/nutrition/hummus-philly-cheese-wrap,905694/",400,32.5 g,17.9 g,26.3 g,3.6 g,sandwich,[]
Grilled Ham and Cheese Sandwich,"/recipe/nutrition/grilled-ham-and-cheese-sandwich,905779/",404,25.4 g,25.5 g,18.6 g,3.7 g,sandwich,[]
Avocado with Feta & Pomegranate on Toast,"/recipe/nutrition/avocado-with-feta-pomegranate-on-toast,1466985/",216,22.8 g,11.9 g,7.1 g,6.7 g,sandwich,[]
Avocado white bean wrap,"/recipe/nutrition/avocado-white-bean-wrap,34868/",509,66.8 g,18.9 g,20.6 g,13.8 g,sandwich,[]
Roast Beef and Cheddar Sandwich,"/recipe/nutrition/roast-beef-and-cheddar-sandwich,906002/",450,25.4 g,19.8 g,41.3 g,3.9 g,sandwich,[]
Ham and Avocado Egg Wrap,"/recipe/nutrition/ham-and-avocado-egg-wrap,906814/",231,5.7 g,18.4 g,12.0 g,3.7 g,sandwich,[]
BBQ Chicken Sandwich,"/recipe/nutrition/bbq-chicken-sandwich,50746/",470,40.2 g,14.9 g,41.8 g,4.9 g,sandwich,[]
Pimento Cheese Sandwich,"/recipe/nutrition/pimento-cheese-sandwich,905801/",244,23.0 g,11.0 g,13.2 g,3.9 g,sandwich,[]
Basic Chicken Quesadilla,"/recipe/nutrition/basic-chicken-quesadilla,34084/",852,48.3 g,44.7 g,61.3 g,2.3 g,sandwich,[]
"Bacon, Avocado, and Chicken Sandwich on Keto Cloud Bread","/recipe/nutrition/bacon-avocado-and-chicken-sandwich-on-keto-cloud-b,986424/",611,7.9 g,48.5 g,35.8 g,2.0 g,sandwich,[]
Chicken Wraps,"/recipe/nutrition/chicken-wraps,905689/",368,29.7 g,12.5 g,33.0 g,3.0 g,sandwich,[]
Roast Beef and Avocado Finger Sandwiches,"/recipe/nutrition/roast-beef-and-avocado-finger-sandwiches,45177/",104,9.0 g,4.8 g,6.2 g,1.9 g,sandwich,[]
Ham & Cheese Sandwich,"/recipe/nutrition/ham-cheese-sandwich,412953/",300,25.4 g,13.8 g,18.3 g,3.7 g,sandwich,[]
Flat Bread Pizza,"/recipe/nutrition/flat-bread-pizza,906423/",592,51.7 g,30.1 g,30.2 g,5.0 g,sandwich,[]
Fried Egg and Ham Sandwich,"/recipe/nutrition/fried-egg-and-ham-sandwich,906087/",408,27.9 g,18.3 g,31.1 g,3.4 g,sandwich,[]
Avocado Sandwich with Green Harissa,"/recipe/nutrition/avocado-sandwich-with-green-harissa,419994/",805,45.8 g,67.3 g,11.9 g,15.0 g,sandwich,[]
Avocado Sandwich with Green Harissa,"/recipe/nutrition/avocado-sandwich-with-green-harissa,925224/",802,50.4 g,67.2 g,9.8 g,15.4 g,sandwich,[]
Radish-Chive Tea Sandwiches with Sesame and Ginger,"/recipe/nutrition/radish-chive-tea-sandwiches-with-sesame-and-ginger,45626/",119,17.0 g,4.2 g,3.7 g,0.9 g,sandwich,[]
Zucchini and Corn Panini,"/recipe/nutrition/zucchini-and-corn-panini,921849/",879,141.0 g,20.6 g,34.1 g,8.8 g,sandwich,[]
Spicy Capers Tuna Melt,"/recipe/nutrition/spicy-capers-tuna-melt,906876/",1014,37.3 g,63.8 g,71.1 g,2.5 g,sandwich,[]
Hummus on Rye,"/recipe/nutrition/hummus-on-rye,34663/",203,29.0 g,7.3 g,9.6 g,9.8 g,sandwich,[]
"Ham, Mozzarella, and Fig Sandwich on Ciabatta","/recipe/nutrition/ham-mozzarella-and-fig-sandwich-on-ciabatta,906907/",537,51.5 g,20.9 g,33.5 g,2.1 g,sandwich,[]
Sopressata Sandwich,"/recipe/nutrition/sopressata-sandwich,971299/",699,55.7 g,39.9 g,32.2 g,2.0 g,sandwich,[]
Nutburgers,"/recipe/nutrition/nutburgers,45073/",337,27.7 g,20.1 g,15.4 g,5.5 g,sandwich,[]
Thai Tuna Wrap,"/recipe/nutrition/thai-tuna-wrap,906389/",343,35.2 g,3.0 g,45.0 g,3.7 g,sandwich,[]
Healthier Gluten-Free Wraps/Tortillas,"/recipe/nutrition/healthier-gluten-free-wrapstortillas,208720/",548,32.6 g,38.2 g,25.0 g,12.2 g,sandwich,[]
Cream cheese and salsa pinwheels,"/recipe/nutrition/cream-cheese-and-salsa-pinwheels,33522/",204,28.1 g,7.3 g,6.5 g,1.7 g,sandwich,[]
Bison Beer Burgers with Beer-Caramelized Onions,"/recipe/nutrition/bison-beer-burgers-with-beer-caramelized-onions,905697/",514,59.4 g,13.8 g,35.6 g,5.3 g,sandwich,[]
Grilled turkey reuben,"/recipe/nutrition/grilled-turkey-reuben,33529/",562,44.2 g,30.2 g,28.7 g,5.2 g,sandwich,[]
Grilled Cheese and Fried Egg Sandwiches,"/recipe/nutrition/grilled-cheese-and-fried-egg-sandwiches,45406/",525,15.2 g,37.5 g,30.8 g,1.8 g,sandwich,[]
Salmon Salad Sandwich,"/recipe/nutrition/salmon-salad-sandwich,935994/",371,44.4 g,10.0 g,27.4 g,8.8 g,sandwich,[]
Turkey and Provolone Sandwich,"/recipe/nutrition/turkey-and-provolone-sandwich,905998/",397,45.3 g,15.0 g,21.7 g,8.2 g,sandwich,[]
Greek Salad Pita Sandwiches,"/recipe/nutrition/greek-salad-pita-sandwiches,57025/",413,47.5 g,20.3 g,14.1 g,8.3 g,sandwich,[]
Vegetarian Philly Cheestake,"/recipe/nutrition/vegetarian-philly-cheestake,999568/",405,58.4 g,13.3 g,18.0 g,9.6 g,sandwich,[]
Buffalo Chicken Quesadilla,"/recipe/nutrition/buffalo-chicken-quesadilla,907035/",1067,59.2 g,57.1 g,73.6 g,6.9 g,sandwich,[]
Chicken Parm Hero,"/recipe/nutrition/chicken-parm-hero,954841/",491,33.7 g,20.1 g,42.3 g,2.7 g,sandwich,[]
Cucumber Tea Sandwiches,"/recipe/nutrition/cucumber-tea-sandwiches,340623/",209,28.3 g,6.6 g,9.7 g,3.7 g,sandwich,[]
Vegetarian Chickpea Sandwich,"/recipe/nutrition/vegetarian-chickpea-sandwich,717745/",270,43.5 g,4.6 g,15.0 g,9.6 g,sandwich,[]
Salami and Ham Sandwich,"/recipe/nutrition/salami-and-ham-sandwich,906726/",483,31.5 g,25.2 g,32.0 g,5.3 g,sandwich,[]
Sliced Baguette with Radishes and Anchovy Butter,"/recipe/nutrition/sliced-baguette-with-radishes-and-anchovy-butter,45384/",247,36.7 g,7.3 g,8.8 g,1.9 g,sandwich,[]
"Smoked Turkey, Blue Cheese, and Red Onion Sandwiches","/recipe/nutrition/smoked-turkey-blue-cheese-and-red-onion-sandwiches,45491/",559,34.9 g,28.8 g,38.8 g,4.8 g,sandwich,[]
Potato Chip Sandwich,"/recipe/nutrition/potato-chip-sandwich,907021/",1289,134.7 g,68.7 g,38.9 g,15.0 g,sandwich,[]
Baked Ham and Cheese Party Sandwiches,"/recipe/nutrition/baked-ham-and-cheese-party-sandwiches,987074/",289,21.5 g,17.4 g,12.6 g,2.0 g,sandwich,[]
Sweet Relish Bagel BLT,"/recipe/nutrition/sweet-relish-bagel-blt,905732/",442,58.8 g,16.5 g,15.0 g,2.7 g,sandwich,[]
Turkey and Avocado Egg Wrap,"/recipe/nutrition/turkey-and-avocado-egg-wrap,341860/",249,9.0 g,17.7 g,15.0 g,3.6 g,sandwich,[]
Nutribullet Portabella Burgers,"/recipe/nutrition/nutribullet-portabella-burgers,211831/",1184,158.6 g,54.3 g,33.6 g,29.0 g,sandwich,[]
Cucumber Snack Sandwiches,"/recipe/nutrition/cucumber-snack-sandwiches,332354/",247,16.3 g,14.1 g,14.9 g,1.0 g,sandwich,[]
"Sausage, Arugula, and Piquillo Pepper Sandwiches","/recipe/nutrition/sausage-arugula-and-piquillo-pepper-sandwiches,56999/",236,13.7 g,16.4 g,8.4 g,0.9 g,sandwich,[]
Gourmet Grilled Cheese,"/recipe/nutrition/gourmet-grilled-cheese,36733/",458,26.7 g,24.6 g,32.3 g,3.8 g,sandwich,[]
Rueben Wrap,"/recipe/nutrition/rueben-wrap,905897/",507,31.1 g,30.4 g,26.3 g,3.3 g,sandwich,[]
Gouda Cheese on Rye Sandwich,"/recipe/nutrition/gouda-cheese-on-rye-sandwich,905915/",192,15.9 g,10.7 g,8.1 g,1.9 g,sandwich,[]
Hearty Garden Wraps,"/recipe/nutrition/hearty-garden-wraps,927297/",593,65.1 g,26.8 g,22.2 g,4.2 g,sandwich,[]
Roasted Sweet Potato and Black Bean Tacos,"/recipe/nutrition/roasted-sweet-potato-and-black-bean-tacos,925229/",354,50.9 g,12.8 g,13.2 g,10.2 g,sandwich,[]
Feta-Stuffed Turkey Burgers,"/recipe/nutrition/feta-stuffed-turkey-burgers,906195/",269,2.0 g,16.7 g,27.7 g,0.2 g,sandwich,[]
"ALT (Avocado, Lettuce, and Tomato) Sandwiches","/recipe/nutrition/alt-avocado-lettuce-and-tomato-sandwiches,386790/",261,29.5 g,9.2 g,16.2 g,7.0 g,sandwich,[]
"Ham, Swiss & Spinach Wrap","/recipe/nutrition/ham-swiss-spinach-wrap,412883/",299,25.9 g,12.4 g,20.6 g,1.4 g,sandwich,[]
Apple Wraps with Mustard Hummus,"/recipe/nutrition/apple-wraps-with-mustard-hummus,420786/",426,44.5 g,20.2 g,17.7 g,5.6 g,sandwich,[]
Garlic-Oregano Grilled Pita Bread,"/recipe/nutrition/garlic-oregano-grilled-pita-bread,45273/",229,34.4 g,7.5 g,5.6 g,1.8 g,sandwich,[]
Veggie and Hummus Sandwich,"/recipe/nutrition/veggie-and-hummus-sandwich,906659/",233,36.9 g,4.9 g,10.1 g,6.0 g,sandwich,[]
Hawaiian BBQ Chicken Wraps,"/recipe/nutrition/hawaiian-bbq-chicken-wraps,943310/",419,40.8 g,12.6 g,34.0 g,2.1 g,sandwich,[]
Hummus and Tofu Sandwich,"/recipe/nutrition/hummus-and-tofu-sandwich,906340/",700,72.8 g,35.8 g,27.9 g,12.1 g,sandwich,[]
Cottage Cheese and Hummus Sandwich,"/recipe/nutrition/cottage-cheese-and-hummus-sandwich,906994/",288,34.2 g,8.7 g,19.5 g,8.2 g,sandwich,[]
Chicken and Avocado Sandwich,"/recipe/nutrition/chicken-and-avocado-sandwich,906763/",675,41.1 g,36.1 g,50.8 g,16.9 g,sandwich,[]
Tuna Wrap,"/recipe/nutrition/tuna-wrap,906840/",362,39.6 g,10.8 g,27.4 g,5.4 g,sandwich,[]
